SubjectAgeGroup,SubjectID,GO / SC Num,TERRY_STOP_ID,OfficerID,Officer_YOB,Officer_Gender,Officer_Race,SubjectPerceivedRace,SubjectPerceivedGender,Reported_Date,Reported_Time,InitialCallType,FinalCallType,CallType,OfficerSquad,ArrestFlag,FriskFlag,Precinct,Sector,Beat
26 - 35,NULL,20150000357809,15359,397,1964,M,White,Black,Male,2015-10-13,02:59:00.0000000,TRESPASS,--PROWLER - TRESPASS,ONVIEW,NORTH PCT 3RD W - B/N RELIEF,N,N,North,L,L1
26 - 35,NULL,20150000005830,16137,2097,1991,M,White,White,Male,2015-11-12,09:37:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,NULL,20160000000002,17342,1211,1977,M,White,White,Male,2016-01-01,03:21:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - LINCOLN,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000151649,10493,1561,1984,M,White,Asian,Male,2015-05-09,02:30:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,NULL,N,N,East,E,E2
18 - 25,NULL,20150000173189,10936,902,1972,F,Two or More Races,White,Male,2015-05-26,11:00:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - B/N RELIEF (JOHN),N,N,North,N,N2
18 - 25,NULL,20150000002546,11002,239,1961,M,White,White,Male,2015-05-27,17:36:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - K/Q RELIEF,N,Y,NULL,NULL,NULL
18 - 25,NULL,20150000180207,11087,1850,1987,M,White,White,Female,2015-05-31,09:56:00.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E2
46 - 55,NULL,20150000224628,12260,1690,1980,M,White,Black,Male,2015-07-02,19:39:00.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--HOMICIDE,911,EAST PCT 2ND W - BEATS,N,N,East,C,C3
36 - 45,NULL,20150000003751,12999,1265,1975,M,White,White,Male,2015-07-25,01:47:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - MARY,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000279519,13577,1765,1980,M,White,American Indian / Alaskan Native,Male,2015-08-12,13:36:00.0000000,SHOPLIFT - THEFT,--THEFT - ALL OTHER,911,WEST PCT 1ST W - KQ/DM RELIEF,Y,N,West,M,M1
-,NULL,20150000292824,13942,381,1960,M,Black or African American,Black,Male,2015-08-22,10:29:00.0000000,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),--CRISIS COMPLAINT - GENERAL,911,NORTH PCT 1ST W - NORA (JOHN),N,N,North,N,N2
46 - 55,NULL,20150000004522,14201,1821,1989,M,White,White,Male,2015-09-02,17:51:00.0000000,NULL,NULL,NULL,EAST PCT 2ND W - E/G RELIEF,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000340311,15019,1651,1963,M,White,White,Male,2015-09-29,07:04:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E2
18 - 25,NULL,20150000325285,15195,1688,1985,M,White,White,Female,2015-09-27,13:37:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - OTHER,ONVIEW,EAST PCT 2ND W - BEATS,N,N,East,E,E1
36 - 45,NULL,20150000005255,15250,1782,1977,M,White,Black,Female,2015-10-10,10:46:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - DAVID/MARY,N,Y,NULL,NULL,NULL
26 - 35,NULL,20150000005952,16315,950,1958,M,Nat Hawaiian/Oth Pac Islander,Unknown,Male,2015-11-20,12:32:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - UNION,N,N,NULL,NULL,NULL
-,NULL,20150000281933,16856,1595,1982,M,Asian,-,Unable to Determine,2015-08-14,02:06:00.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)","--ALARM-COMM (INC BANK, ATM, SCHOOLS, BSN)",ALARM CALL (NOT POLICE ALARM),SOUTH PCT 3RD W - R/S RELIEF,N,N,South,S,S1
46 - 55,NULL,20160000000588,18353,771,1965,F,White,Asian,Male,2016-02-09,17:51:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - JOHN RELIEF,N,N,NULL,NULL,NULL
18 - 25,NULL,20160000001171,19118,1779,1973,M,White,White,Male,2016-03-17,01:59:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - MARY,N,N,NULL,NULL,NULL
18 - 25,NULL,20160000001515,19633,1894,1983,M,White,White,Male,2016-04-09,15:51:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,NULL,20160000001660,19815,1777,1987,M,White,White,Male,2016-04-13,10:09:00.0000000,NULL,NULL,NULL,SOUTH PCT 1ST W - SAM (OCEAN),N,N,NULL,NULL,NULL
46 - 55,NULL,20160000000570,20036,1779,1973,M,White,Black,Male,2016-02-08,22:00:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - MARY,N,N,NULL,NULL,NULL
-,NULL,20160000199650,20969,1792,1990,M,White,Black,Female,2016-06-06,03:20:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,SOUTH PCT 3RD W - ROBERT,N,-,South,R,R2
36 - 45,NULL,20160000002745,21471,1803,1987,F,White,Black,Male,2016-06-30,05:45:00.0000000,NULL,NULL,NULL,SOUTH PCT 1ST W - ROBERT (OCEAN),N,N,NULL,NULL,NULL
1 - 17,NULL,20150000002531,10956,1549,1978,M,White,White,Male,2015-05-28,02:01:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - JOHN RELIEF,N,N,NULL,NULL,NULL
36 - 45,NULL,20150000002540,10999,1819,1986,M,White,White,Male,2015-05-28,20:01:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - QUEEN,N,N,NULL,NULL,NULL
36 - 45,NULL,20150000002787,11378,1682,1985,M,White,Hispanic,Male,2015-06-08,15:44:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - D/M RELIEF,N,N,NULL,NULL,NULL
36 - 45,NULL,20150000002845,11543,1211,1977,M,White,Black,Male,2015-06-11,01:48:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - DAVID,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000202641,11662,1128,1971,M,Hispanic or Latino,Black,Male,2015-06-16,18:23:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,SOUTH PCT 1ST W - ROBERT (OCEAN),N,N,South,R,R3
26 - 35,NULL,20150000003058,11828,1871,1980,M,White,Black,Male,2015-06-21,03:18:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000003694,12856,1629,1987,M,White,Black,Male,2015-07-21,06:11:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST W - NORA (JOHN),N,Y,NULL,NULL,NULL
36 - 45,NULL,20150000003751,12998,1265,1975,M,White,White,Male,2015-07-25,01:39:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - MARY,N,N,NULL,NULL,NULL
1 - 17,NULL,20150000256766,13028,1687,1982,M,Hispanic or Latino,Black,Male,2015-07-26,13:45:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,"TELEPHONE OTHER, NOT 911",NORTH PCT 2ND W - JOHN RELIEF,N,N,North,L,L1
18 - 25,NULL,20150000263355,13197,1878,1991,M,Not Specified,White,Female,2015-07-31,14:23:00.0000000,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),911,TRAINING - FIELD TRAINING SQUAD,N,N,North,U,U2
46 - 55,NULL,20150000004780,14527,1255,1967,M,White,White,Male,2015-09-14,07:50:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - KING/QUEEN,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000005354,15454,1582,1984,M,White,White,Female,2015-10-14,19:03:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - JOHN RELIEF,N,N,NULL,NULL,NULL
36 - 45,NULL,20150000372533,15732,1743,1991,M,White,White,Male,2015-10-24,14:44:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROPERTY - FOUND PROPERTY,911,SOUTH PCT 2ND W - OCEAN RELIEF,N,N,South,O,O2
26 - 35,NULL,20150000402713,16300,2141,1988,M,White,Black,Male,2015-11-18,12:05:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,TRAINING - FIELD TRAINING SQUAD,N,Y,South,R,R2
18 - 25,NULL,20150000006011,16448,1557,1981,M,Asian,Multi-Racial,Male,2015-11-25,22:33:00.0000000,ORDER  - SERVICE OF DV COURT ORDER,--DV - SERVICE OF COURT ORDER,ONVIEW,NORTH PCT 3RD W - LINCOLN,N,N,North,N,N1
56 and Above,NULL,20150000268955,16609,1899,1986,M,White,Black,Male,2015-08-06,18:47:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - K/Q RELIEF,N,N,NULL,NULL,NULL
1 - 17,NULL,20160000005252,17481,1576,1982,M,White,Black,Male,2016-01-05,22:18:00.0000000,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),"--WEAPON, PERSON WITH - GUN",911,SOUTH PCT OPS - NIGHT ACT,Y,Y,South,S,S3
46 - 55,NULL,20160000014681,17736,1884,1987,M,White,Black,Male,2016-01-13,16:59:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,EAST PCT 2ND W - CHARLIE RELIEF,N,N,East,C,C1
18 - 25,NULL,20160000027797,18011,1865,1978,M,White,Black,Male,2016-01-24,03:34:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - FIGHT,ONVIEW,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B1
46 - 55,NULL,20160000000738,18564,1078,1966,M,White,Black,Male,2016-02-17,12:30:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000006475,18666,1180,1978,M,White,Black,Male,2015-11-22,03:49:00.0000000,NULL,NULL,NULL,WEST PCT OPS - ACT NIGHT,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000087858,10068,1561,1984,M,White,Black,Male,2015-03-17,19:08:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,NULL,N,N,East,G,G3
-,NULL,20150000003052,11797,1540,1973,M,White,-,-,2015-06-20,01:09:00.0000000,NULL,NULL,NULL,SOUTH PCT 3RD W - ROBERT,N,-,NULL,NULL,NULL
-,NULL,20150000004579,14263,1269,1972,M,Hispanic or Latino,-,-,2015-09-05,13:34:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - OCEAN RELIEF,N,-,NULL,NULL,NULL
18 - 25,NULL,20150000004684,14397,964,1971,M,White,White,Female,2015-09-09,15:35:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - UNION,N,N,NULL,NULL,NULL
1 - 17,NULL,20150000005358,15448,1768,1982,M,Two or More Races,Other,Female,2015-10-14,22:32:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - KING,N,N,NULL,NULL,NULL
36 - 45,NULL,20150000368789,15641,1811,1985,M,White,American Indian / Alaskan Native,Male,2015-10-21,19:24:00.0000000,"HARAS - NO BIAS, THREATS OR MALICIOUSNESS",--DISTURBANCE - OTHER,"TELEPHONE OTHER, NOT 911",EAST PCT 2ND W - EDWARD,N,N,East,E,E1
36 - 45,NULL,20150000005487,15685,1871,1980,M,White,White,Male,2015-10-16,21:47:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - UNION,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000407580,16337,1807,1992,M,White,Black,Male,2015-11-22,03:29:00.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,--ASSAULTS - FIREARM INVOLVED,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,Y,East,E,E2
18 - 25,NULL,20150000006008,16405,1557,1981,M,Asian,Multi-Racial,Male,2015-11-25,22:30:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - LINCOLN,N,N,NULL,NULL,NULL
46 - 55,NULL,20150000404885,16431,2103,1992,M,White,White,Male,2015-11-19,21:26:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,TRAINING - FIELD TRAINING SQUAD,N,N,South,O,O1
26 - 35,NULL,20150000279519,17196,1765,1980,M,White,American Indian / Alaskan Native,Male,2015-08-01,20:02:00.0000000,SHOPLIFT - THEFT,--THEFT - ALL OTHER,911,WEST PCT 1ST W - KQ/DM RELIEF,Y,N,West,M,M1
26 - 35,NULL,20160000000002,17341,1211,1977,M,White,White,Male,2016-01-01,02:47:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - LINCOLN,N,N,NULL,NULL,NULL
46 - 55,NULL,20150000190790,17438,960,1970,M,White,Hispanic,Male,2015-06-08,12:12:00.0000000,NUISANCE - MISCHIEF,--MISCHIEF OR NUISANCE - GENERAL,ONVIEW,WEST PCT OPS - CPT,N,N,West,M,M2
26 - 35,NULL,20160000027797,18012,1865,1978,M,White,Black,Male,2016-01-24,03:36:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - FIGHT,ONVIEW,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B1
18 - 25,NULL,20160000053649,18501,2129,1980,M,White,White,Male,2016-02-14,02:06:00.0000000,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,TRAINING - FIELD TRAINING SQUAD,N,N,North,B,B3
-,NULL,20160000001323,19301,1122,1971,M,White,White,Male,2016-03-27,00:52:00.0000000,NULL,NULL,NULL,EAST PCT 2ND W - EDWARD,N,N,NULL,NULL,NULL
26 - 35,NULL,20160000001335,19337,1768,1982,M,Two or More Races,Unknown,Male,2016-03-26,21:49:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - KING,N,N,NULL,NULL,NULL
26 - 35,NULL,20160000001462,19560,1199,1971,M,White,White,Male,2016-04-05,13:17:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - OCEAN,N,N,NULL,NULL,NULL
26 - 35,NULL,20160000148788,20069,1869,1983,M,White,Black,Male,2016-04-29,22:33:00.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,EAST PCT 3RD W - E/G RELIEF,N,N,East,G,G3
18 - 25,NULL,20160000158492,20222,1778,1986,M,White,Black,Male,2016-05-07,02:21:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,EAST PCT 3RD W - GEORGE,N,N,East,G,G1
36 - 45,NULL,20160000246766,21679,1814,1989,M,White,Unknown,Male,2016-07-10,14:43:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--WARRANT SERVICES - FELONY,911,WEST PCT 2ND W - D/M RELIEF,Y,N,West,D,D3
26 - 35,NULL,20150000003244,12156,1671,1973,M,White,White,Male,2015-06-28,17:45:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST W - BOY (JOHN),N,N,NULL,NULL,NULL
26 - 35,NULL,20150000241787,12759,1107,1976,M,White,White,Female,2015-07-15,02:56:00.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,EAST PCT 3RD W - E/G RELIEF,N,N,East,E,E1
36 - 45,NULL,20150000003906,13303,1858,1984,M,White,Black,Male,2015-07-31,19:01:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - K/Q RELIEF,N,Y,NULL,NULL,NULL
36 - 45,NULL,20150000003982,13375,1081,1970,M,White,Black,Male,2015-08-05,08:43:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST WATCH - L/U RELIEF,N,N,NULL,NULL,NULL
-,NULL,20150000004012,13414,1574,1983,M,White,-,-,2015-08-06,13:44:00.0000000,NULL,NULL,NULL,SOUTH PCT OPS - NIGHT ACT,N,-,NULL,NULL,NULL
26 - 35,NULL,20150000004061,13497,1821,1989,M,White,Black,Female,2015-08-09,03:23:00.0000000,NULL,NULL,NULL,EAST PCT 2ND W - E/G RELIEF,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000301771,14126,1789,1987,F,Black or African American,Black,Male,2015-08-29,03:02:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON, PERSON WITH - GUN",911,EAST PCT 3RD W - EDWARD,N,Y,East,E,E2
26 - 35,NULL,20150000004717,14421,964,1971,M,White,White,Male,2015-09-11,14:15:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - UNION,N,N,NULL,NULL,NULL
18 - 25,NULL,20150000346645,15144,1869,1983,M,White,Unknown,Male,2015-10-04,03:39:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,East,E,E2
1 - 17,NULL,20150000231997,15385,463,1960,M,Black or African American,-,Male,2015-07-07,16:05:00.0000000,RAPE - IP/JO,--RAPE - KNOWN SUSPECT (ACQUAINTANCE),911,SOUTH PCT 2ND W - ROBERT,N,Y,South,R,R2
36 - 45,NULL,20150000005786,16081,2149,1990,M,Two or More Races,Other,Male,2015-11-10,12:57:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
36 - 45,NULL,20150000006264,16887,1871,1980,M,White,Black,Male,2015-12-17,02:30:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - UNION,N,Y,NULL,NULL,NULL
18 - 25,NULL,20150000345615,17203,1787,1981,F,Black or African American,American Indian / Alaskan Native,Male,2015-10-03,11:25:00.0000000,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E2
18 - 25,NULL,20160000000077,17479,1110,1975,M,White,Multi-Racial,Male,2016-01-01,01:55:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTH PCT 3RD W - SAM,N,N,South,S,S2
26 - 35,NULL,20160000000095,17526,1576,1982,M,White,Black,Female,2016-01-06,17:18:00.0000000,NULL,NULL,NULL,SOUTH PCT OPS - NIGHT ACT,N,N,NULL,NULL,NULL
26 - 35,NULL,20160000010660,17661,1572,1986,M,White,White,Female,2016-01-10,02:23:00.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--DISTURBANCE - FIGHT,ONVIEW,NORTH PCT 3RD W - UNION,N,N,North,U,U2
18 - 25,NULL,20160000000323,17882,1914,1983,F,Two or More Races,Hispanic,Male,2016-01-23,18:34:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
46 - 55,NULL,20160000029538,17972,1576,1982,M,White,Black,Male,2016-01-25,17:34:00.0000000,SHOPLIFT - THEFT,--WARRANT SERVICES - MISDEMEANOR,911,SOUTH PCT OPS - NIGHT ACT,Y,N,South,R,R2
18 - 25,NULL,20150000412137,18150,1611,1983,M,White,Multi-Racial,Male,2015-11-25,22:26:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - LINCOLN,N,N,North,L,L2
46 - 55,NULL,20160000001198,19146,1199,1971,M,White,Black,Female,2016-03-18,16:01:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - OCEAN,N,N,NULL,NULL,NULL
36 - 45,NULL,20160000111415,19458,1708,1988,M,White,Black,Male,2016-03-31,22:27:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,"TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - DAVID,N,N,West,M,M2
18 - 25,NULL,20150000001461,10103,1539,1973,M,White,American Indian / Alaskan Native,Male,2015-03-19,01:32:00.0000000,NULL,NULL,NULL,NULL,N,N,NULL,NULL,NULL
1 - 17,NULL,20150000147414,10484,1837,1988,F,White,Black,Female,2015-05-05,23:55:00.0000000,ASLT - IP/JO - DV,"--ASSAULTS, OTHER",911,NULL,N,N,East,G,G2
26 - 35,NULL,20150000159062,10591,579,1968,M,White,White,Male,2015-05-15,09:05:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - UNION,N,N,North,U,U1
18 - 25,NULL,20150000002398,10721,1629,1987,M,White,White,Male,2015-05-22,03:19:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - UNION,N,N,NULL,NULL,NULL
1 - 17,NULL,20150000002531,10952,1549,1978,M,White,Black,Male,2015-05-28,01:23:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - JOHN RELIEF,N,N,NULL,NULL,NULL
1 - 17,NULL,20150000002531,10953,1549,1978,M,White,White,Male,2015-05-28,01:25:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - JOHN RELIEF,N,N,NULL,NULL,NULL
26 - 35,NULL,20150000178696,11104,1750,1984,M,White,Black,Male,2015-05-30,02:46:00.0000000,TRESPASS,--PROWLER - TRESPASS,ONVIEW,WEST PCT 3RD W - KING,N,N,West,K,K2
56 and Above,NULL,20150000002683,11195,1646,1984,M,Asian,White,Male,2015-06-04,05:47:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST W - B/N RELIEF (JOHN),N,N,NULL,NULL,NULL
18 - 25,NULL,20150000189675,11344,1656,1978,M,Hispanic or Latino,Unknown,Female,2015-06-07,19:08:00.0000000,"MVC - HIT AND RUN (NON INJURY), INCLUDES IP/JO",--TRAFFIC - MV COLLISION INVESTIGATION,911,SOUTH PCT 2ND W - ROBERT,N,N,South,R,R3
36 - 45,NULL,20150000263788,13264,1858,1984,M,White,Black,Male,2015-07-31,18:54:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON, PERSON WITH - GUN",911,WEST PCT 2ND W - K/Q RELIEF,N,Y,West,K,K3
